95.39.213.132,36.1695,-5.3495,6739
81.16.152.178,48.3115,14.2905,1764
95.128.95.14,51.9875,4.3915,34108
149.200.200.27,31.9485,35.9315,8376
164.215.11.68,35.1085,33.3715,35432
213.219.161.60,50.6805,5.5015,9031
109.12.177.35,48.7975,2.1615,15557
46.19.96.146,40.2685,44.6315,49800
88.176.255.66,47.9815,3.4015,12322
31.31.161.66,58.0375,12.8075,50168
87.92.86.92,64.9485,25.5475,16086
176.32.128.19,44.9905,41.0975,56791
194.116.252.246,52.3875,16.9475,34688
212.46.64.34,37.5775,15.1675,47408
195.210.42.245,44.8885,-0.5625,39506
149.219.196.254,50.9395,6.9575,8303
91.216.191.246,52.4505,16.9175,51290
82.150.208.42,46.7515,15.4275,8596
62.220.135.196,46.5175,6.6085,6893
178.252.197.138,54.0775,38.1785,24689
83.242.7.200,59.9885,6.0085,2116
131.164.255.79,56.0895,10.1285,3292
131.164.255.98,56.0905,10.1285,3292
79.132.99.22,54.3315,48.3585,43782
217.126.185.215,40.5985,-3.9815,3352
193.219.61.65,54.9085,23.9585,2847
80.93.116.202,47.7295,33.6185,35320
195.189.0.242,49.5905,17.2685,39904
193.104.172.158,49.8115,13.3985,196687
80.67.96.65,41.3575,2.1295,8426
31.223.192.25,43.2395,76.9295,25534
82.113.182.66,54.9805,-1.6105,31170
89.231.96.83,52.2775,20.9595,21021
89.208.121.34,55.8085,37.4995,42569
78.0.228.234,45.8195,16.0095,5391
193.171.236.164,47.2705,11.3995,1853
193.151.106.74,51.5405,31.2695,34814
195.16.246.250,46.6115,13.8495,39912
84.88.1.18,41.3915,2.1095,13041
46.29.176.114,49.5675,6.0805,51405
212.62.221.200,47.6705,9.4205,21263
84.39.25.248,52.1705,5.0005,12871
84.20.64.71,41.3215,19.8105,33924
178.212.24.130,51.4975,16.0705,197186
94.46.224.3,39.7475,-8.8495,196619
46.233.0.86,42.7295,23.2905,42431
78.128.9.202,42.7005,23.3105,8877
193.227.230.13,48.6675,33.1115,35731
193.178.146.45,50.4385,30.5015,28907
178.250.251.7,24.1985,55.6815,51182
91.193.68.45,48.4595,35.0515,42727
158.64.104.221,49.8605,6.1115,2602
81.89.18.82,44.4315,26.1115,34279
192.66.4.5,56.2275,10.2315,2109
195.41.138.184,55.6575,12.3815,3292
193.27.192.2,56.8795,14.8115,35100
193.219.80.13,54.6705,25.2715,5479
81.89.29.230,45.7615,21.2415,34279
62.205.157.197,50.4415,30.5115,29632
217.113.3.44,40.2075,44.5175,16190
80.71.82.54,55.7185,11.4575,44869
213.246.32.130,49.2285,4.0275,21409
213.202.58.106,46.6795,7.8375,21466
195.222.8.8,59.4395,24.7075,3327
217.95.43.56,50.2405,11.7175,3320
89.105.64.100,43.8315,10.4975,41381
85.246.248.47,38.8975,-9.0425,3243
212.66.97.165,41.4585,12.8775,20912
83.34.39.184,36.6995,-4.4525,3352
213.151.165.11,49.8805,2.3075,25187
31.209.95.2,53.0815,8.7675,50629
85.245.129.117,38.7485,-9.3015,3243
192.104.48.120,38.7595,-9.1215,1930
188.141.46.104,53.2995,-6.1715,6830
89.186.33.190,43.9805,12.4885,39759
79.140.102.6,50.6305,38.7085,20485
31.216.56.4,49.3375,20.8885,197971
77.74.1.62,47.4475,9.3985,42760
89.207.59.36,53.3185,-6.2215,41073
79.140.96.70,52.6185,39.5685,20485
88.217.102.182,48.2095,11.5985,8767
213.177.166.26,43.3105,5.3685,21175
185.11.182.43,63.9705,11.4485,16234
109.228.152.119,58.3995,15.6095,8473
92.61.176.166,35.7295,51.4395,15696
195.95.138.240,35.1605,33.3595,39935
213.178.88.172,54.3675,10.0995,13101
212.7.1.198,59.4375,24.7495,8728
79.98.33.222,51.4985,-0.0205,43950
89.235.49.1,50.0995,13.4695,29208
46.9.155.169,63.4295,10.3695,2119
217.151.48.78,59.7615,18.6995,31644
82.68.199.128,50.7475,-3.2795,13037
80.167.155.33,56.4785,8.5905,3292
193.6.223.20,47.5195,19.0605,1955
212.101.5.204,47.2005,7.5305,9044
91.103.176.242,53.8215,-2.6995,42009
217.10.14.42,48.3785,10.0105,25538
82.52.11.66,45.6495,9.8505,3269
2.110.254.202,56.0205,12.2005,3292
46.17.16.18,62.4715,6.1605,20741
46.227.200.205,53.4575,-2.2485,41495
129.187.163.18,48.2595,11.6715,12816
82.231.117.238,49.1095,6.1915,12322
80.71.82.50,55.3305,11.9615,44869
217.170.165.210,52.4005,16.9315,44514
82.97.161.91,54.3615,10.1315,13101
82.235.50.173,48.5775,7.7415,12322
81.16.153.94,48.2085,16.3715,1764
130.225.196.203,57.0205,9.9915,1835
85.135.32.107,50.0815,14.4215,30764
193.200.60.200,50.6075,5.5475,42628
75.73.5.15,44.9175,-93.3225,7922
93.108.214.157,38.7085,-9.3625,12353
130.230.152.10,61.4515,23.8575,1739
78.194.104.125,48.8375,2.3275,12322
212.71.205.23,48.5185,9.0675,12502
2.78.44.34,43.2585,76.9475,29355
176.74.16.164,51.5695,-0.2325,41000
111.69.75.199,-37.7505,175.2875,23655
195.210.54.6,51.4105,-0.7525,8468
217.13.64.36,52.2775,10.5185,24956
91.44.209.26,54.0885,12.1085,3320
212.62.68.21,52.1185,8.6485,8879
194.190.158.23,53.2005,50.2185,51523
81.149.115.148,51.5015,-0.1315,2856
85.11.67.3,50.3115,18.8785,30851
77.74.170.62,60.3975,25.0985,43382
89.145.107.241,51.7575,-0.4415,29017
188.117.5.237,60.4285,24.2585,29422
213.206.251.2,51.6895,5.3585,9150
94.127.132.70,50.6915,15.2985,43708
193.189.137.175,46.0795,14.5195,199071
37.123.154.144,57.7005,12.1995,8473
178.215.90.10,55.5005,37.3195,49342
212.7.160.201,50.3575,7.5895,12360
82.71.29.32,50.4685,-5.0305,13037
86.110.147.43,44.6985,10.6295,21309
95.114.81.160,49.0095,8.4195,6805
85.247.62.10,38.8695,-9.0905,3243
86.138.181.24,51.4405,-0.3405,2856
95.128.15.132,51.5015,-0.0105,31712
90.57.246.233,43.8115,4.6395,3215
87.150.47.177,54.3675,13.0205,3320
93.32.137.250,45.4375,9.1905,12874
82.9.155.85,55.9085,-4.3295,5089
167.57.104.216,-34.9215,-56.1595,6057
82.148.227.13,53.5805,-2.4395,25376
213.89.66.18,59.5315,17.9405,39651
178.72.83.198,58.1775,68.2505,44257
93.94.220.14,40.1785,44.5205,42109
178.18.118.101,51.8905,-0.1995,50056
81.50.75.111,47.4805,-0.5595,3215
94.254.125.2,58.9015,17.5605,8473
193.105.105.194,48.7285,9.1115,12502
77.74.168.62,47.6385,9.1815,43127
213.8.20.107,31.4995,34.7515,5486
178.250.45.249,54.3605,18.6515,41079
81.90.142.2,51.5015,-0.0085,25048
94.101.224.122,56.9215,24.1415,47814
80.92.113.113,47.2775,11.5015,34347
217.173.43.42,47.6485,19.0415,12594
195.69.96.8,46.0485,14.5015,29121
5.172.155.132,52.0495,-0.7585,12703
95.113.219.12,49.0105,8.4415,6805
193.17.192.110,48.8315,2.3215,34019
129.13.70.22,49.0115,8.4115,34878
193.90.152.226,58.4175,8.0575,2116
95.91.75.235,50.9175,11.8775,31334
84.88.32.113,41.3885,2.1575,13041
88.189.96.89,49.3495,2.4575,12322
77.22.2.165,53.1675,8.6075,31334
82.130.40.57,60.1875,24.8375,39857
151.26.173.255,42.3585,13.3875,1267
78.108.60.252,59.6595,18.2675,51815
91.227.205.5,47.0695,15.4375,57169
37.201.215.238,52.1405,8.5275,6830
89.115.187.111,38.7715,-9.1125,12353
141.89.226.52,52.3915,13.1275,680
31.130.200.9,53.8805,27.4185,56740
37.48.240.27,53.4115,-2.9315,48954
80.123.111.228,48.1975,16.5385,8447
86.56.38.62,50.9685,11.0185,20880
109.239.195.153,53.4495,7.5085,50621
80.110.120.33,47.0615,15.4385,6830
91.228.151.62,51.9915,4.3685,31019
84.115.227.14,47.3385,9.6595,6830
79.245.83.234,47.7885,9.8795,3320
212.48.226.110,59.9115,30.3195,51093
194.242.34.240,47.3775,8.4995,20612
89.85.179.21,48.9285,2.2395,5410
213.177.166.2,50.8595,4.4095,21175
93.93.73.148,58.1315,8.0695,44763
82.199.8.22,59.9075,10.8005,30737
194.246.118.196,47.3785,8.5005,8758
91.215.148.53,52.3295,5.6305,34612
77.50.235.76,55.8795,37.5905,34602
194.154.11.178,51.6205,-1.2895,5503
88.192.76.177,60.2185,24.8605,1759
78.239.83.12,45.5505,5.4105,12322
95.94.19.219,38.7315,-9.3195,2860
85.31.184.111,50.9315,11.5905,35366
46.30.120.10,56.1585,8.9715,47527
213.206.187.189,49.3985,8.6715,15945
80.162.40.45,55.7495,12.4715,3292
82.216.98.239,43.6005,1.4415,21502
80.149.254.15,52.2215,6.8615,3320
188.222.30.140,51.2375,-0.2485,5607
202.63.57.84,-38.1815,146.2615,10113
85.170.163.174,50.6395,3.1215,21502
193.162.19.10,40.9105,-74.2385,49362
83.86.192.58,51.9305,4.5815,9143
109.104.54.68,51.3215,12.3715,16097
94.213.108.242,52.8015,6.9415,9143
58.107.26.25,-27.4225,153.0275,4804
114.198.118.192,-35.2825,149.1275,4739
121.44.75.213,-33.9815,151.1175,4739
58.176.141.104,22.2685,114.1675,9269
203.168.164.86,22.2495,114.1675,9908
119.130.184.34,23.1015,113.3575,4134
110.50.240.170,35.6875,139.6875,23661
115.146.113.139,1.3585,103.9875,17886
106.68.253.48,-32.0495,115.9175,4739
203.97.97.103,-41.2685,174.7675,4768
202.46.176.66,-41.2915,174.7785,38037
72.52.113.10,37.5215,-121.9015,6939
113.255.78.175,22.2485,114.1685,9304
58.7.112.2,-32.0705,115.8085,4739
113.197.10.68,-35.2995,149.0885,7575
203.29.148.174,-33.9025,151.1995,7545
124.195.194.2,4.1785,73.5095,7642
59.167.119.138,-37.8105,144.9595,4739
73.254.188.146,47.6105,-122.3305,7922
203.119.87.232,22.2905,114.1495,9735
92.26.97.49,56.5915,-2.6105,13285
103.196.108.3,-41.2925,174.7695,132003
24.19.97.95,47.6615,-122.5705,7922
203.129.22.3,-38.2325,146.4005,4764
106.71.216.200,-24.8785,152.3405,4804
180.222.210.141,-17.7385,168.3205,45935
210.211.107.182,10.7975,106.6505,38731
202.89.187.169,-31.9415,115.9705,9822
110.20.81.211,-33.8405,151.0905,4804
103.205.246.8,-27.5285,153.2005,133786
180.233.120.30,26.8485,80.9415,45942
210.54.38.87,-36.8815,174.6515,133124
98.173.193.12,34.4385,-119.8325,22773
141.213.135.222,42.2795,-83.7425,36375
193.0.10.126,46.7315,-117.0025,3333
162.157.166.20,51.0415,-114.1325,852
38.66.26.182,35.1975,-97.4225,174
199.212.124.181,38.7985,-77.0525,16881
31.130.231.64,-34.6105,-58.3625,56554
174.0.20.63,51.1195,-113.9525,6327
76.11.71.88,44.7115,-63.6825,11260
70.121.52.175,32.9075,-96.6415,11427
24.99.82.173,33.7785,-84.3415,7922
73.178.68.31,39.4885,-74.4315,7922
135.23.114.218,45.4305,-75.6915,5645
71.178.254.158,39.1005,-76.8515,701
208.66.128.17,43.0675,-89.3915,16842
70.90.143.154,42.2675,-83.8515,7922
173.12.123.94,25.6585,-80.4115,7922
72.226.65.212,40.7495,-74.0015,12271
69.21.64.135,42.2705,-83.8215,4181
209.89.94.3,51.1105,-114.1115,852
142.163.60.114,43.6375,-79.3905,855
75.150.182.78,39.9485,-75.0605,7922
204.11.195.135,40.7095,-74.0105,27537
68.205.119.70,28.6815,-81.2005,33363
190.101.25.110,-33.4305,-70.6205,22047
98.203.58.140,26.1195,-80.1405,7922
74.92.81.249,40.5515,-74.3005,7922
73.251.80.221,38.9875,-77.5195,7922
173.229.10.233,43.0685,-89.3895,16842
192.0.39.210,33.9795,-118.3995,26711
66.27.209.25,20.7795,-156.0195,20001
128.8.128.197,38.9915,-76.9395,27
190.29.75.137,6.2395,-75.5795,13489
24.94.68.214,20.7015,-155.9995,20001
96.233.98.218,42.2315,-71.2295,701
68.45.52.117,39.0295,-87.1685,7922
174.63.87.15,42.3895,-71.1285,7922
79.141.161.251,51.5005,-0.0085,251
189.79.113.252,-23.5325,-46.7185,27699
73.153.231.84,39.5795,-105.0285,7922
71.96.207.246,33.0315,-96.6785,701
217.30.126.86,55.9475,-3.1925,12703
195.91.164.82,55.7485,37.6175,8331
212.255.120.204,49.9285,8.6575,12312
82.117.194.66,44.7695,20.4875,31042
79.140.104.118,55.7475,37.6175,20485
46.214.145.3,47.2175,25.7375,48161
212.51.153.107,47.3985,8.6175,13030
109.190.83.40,50.6905,3.1775,35540
178.71.110.179,59.8405,30.2475,8997
46.235.130.2,49.4515,-2.5925,34497
46.19.184.146,55.7485,37.6185,39102
90.209.251.151,51.5295,0.4385,5607
78.207.46.2,50.3605,2.0985,12322
83.237.100.209,55.6505,37.5685,8359
94.53.12.34,44.4815,26.1185,48161
95.156.134.36,43.1085,17.7085,20875
85.114.53.122,45.5595,18.6785,34594
171.25.220.66,50.1005,14.3385,57707
91.184.33.57,51.1915,6.8685,34225
88.149.172.8,45.4975,8.9395,35612
79.140.100.26,51.3075,37.8595,20485
37.139.112.162,40.2085,20.4195,57961
77.77.192.120,43.8395,18.3195,42560
88.88.213.161,59.9495,10.5195,2119
89.177.106.82,50.0605,14.4395,6830
212.83.3.165,55.7675,37.5895,9039
88.86.96.29,50.0795,14.5295,39392
79.140.108.66,52.7205,41.4295,24923
94.142.209.4,51.9775,5.9105,5524
81.57.40.110,48.8615,2.3905,12322
89.203.129.195,49.9595,14.0405,25512
109.68.160.134,50.8805,4.4505,39923
84.187.149.93,51.6575,8.0415,3320
85.114.53.76,42.6485,18.1015,34594
80.249.56.146,52.4795,-1.8885,35832
85.247.80.164,38.8695,-9.3985,3243
188.163.81.180,51.8705,33.4815,15895
82.178.20.246,23.6105,58.5915,28885
81.2.114.177,55.9075,-2.8985,20712
194.42.230.156,51.4995,-0.1285,8190
185.86.20.94,50.8505,-1.1685,44345
90.188.119.189,56.4875,84.9475,12389
212.63.222.105,59.3495,18.0375,30880
212.59.36.58,52.3205,9.8175,13045
147.83.206.82,41.3905,2.1075,13041
46.59.193.51,53.7285,9.9275,15943
82.15.13.241,51.7495,0.1375,5089
46.20.243.57,46.9995,7.9975,25091
78.153.5.234,56.8105,60.5575,25086
110.20.242.61,-34.0285,151.0575,4804
78.238.240.3,48.0285,7.1385,12322
89.212.111.18,45.9985,14.9985,34779
212.60.130.168,53.7405,10.0685,8820
84.254.65.10,51.2605,6.7985,35548
85.200.216.186,60.3715,5.3385,8542
178.200.28.233,51.2775,7.7785,6830
155.4.17.2,59.3485,18.0185,8473
83.161.216.205,52.3695,4.8985,3265
31.19.167.66,53.5605,9.9085,31334
37.201.230.179,51.8415,6.6085,6830
90.188.119.189,56.4775,84.9795,12389
94.127.203.159,54.2275,49.5495,39264
94.247.32.16,50.0785,14.4695,48417
84.138.197.123,50.9985,8.9995,3320
195.8.192.129,50.9215,-1.5105,42004
77.87.206.71,55.6575,37.5895,43404
109.255.41.112,53.3275,-6.2505,6830
94.216.231.140,48.5385,9.2795,3209
46.243.86.234,50.0095,8.7795,12897
195.8.198.206,46.9995,7.9995,41655
91.37.181.140,51.8315,6.4595,3320
46.231.177.254,52.5375,13.2405,48173
195.134.229.2,61.4485,23.8605,8812
109.145.222.121,53.8195,-3.0495,2856
62.38.100.45,37.9805,23.7305,3329
213.95.203.50,50.9975,9.0005,12337
188.174.179.173,48.1185,11.5505,8767
82.171.31.171,51.5795,5.1105,5615
81.104.240.190,52.9595,-1.1495,5089
80.111.108.13,53.3675,-6.1885,6830
212.52.224.253,48.1395,11.6615,12751
31.46.131.159,47.3705,18.9315,5483
212.20.115.195,50.0315,14.2415,6706
87.92.123.16,60.1685,24.9415,16086
131.231.128.94,52.7695,-1.1985,786
46.38.118.68,55.5705,37.4715,8752
5.153.220.250,53.4975,-1.4625,44574
77.73.151.10,51.2375,-0.2225,42579
176.182.54.24,44.8785,-0.6525,12844
31.212.215.120,50.5195,8.6175,3320
178.73.212.218,59.3105,18.1275,42708
192.0.44.210,38.9515,-77.3625,16876
91.217.168.220,48.8615,2.3475,51458
91.209.102.190,45.9975,24.9975,39756
91.66.244.148,52.5115,13.4175,31334
185.73.44.7,51.5075,-0.0015,8943
107.203.101.14,33.3585,-117.2315,7018
80.101.86.209,52.5085,4.9585,3265
81.187.67.78,56.0295,-3.3515,20712
84.161.46.80,51.6905,8.8485,3320
185.12.32.16,48.9115,2.0385,16276
89.19.225.54,50.0975,8.6385,8972
83.142.87.57,49.4675,11.0585,201011
79.142.160.22,56.8085,60.6085,39741
212.51.10.141,50.9995,8.9985,25415
151.40.111.193,43.0975,12.3695,1267
195.59.8.106,51.4185,-0.7705,1273
130.59.94.98,47.3685,8.5295,559
109.74.240.30,51.2795,0.5495,50300
93.45.231.26,41.8905,12.5495,12874
62.26.26.42,50.1175,8.7295,12312
46.18.48.13,52.9495,-1.1505,15689
87.254.33.228,59.9405,10.8295,31283
217.114.70.26,53.5515,9.9895,20694
109.190.69.172,50.2915,2.7795,35540
193.17.192.242,43.6175,3.8405,34019
77.180.213.109,50.9985,9.0005,6805
78.158.64.10,51.4995,-0.0095,42579
91.106.133.23,53.5985,10.6905,198930
217.231.162.227,52.4805,13.2905,3320
80.242.159.142,50.9975,9.0015,8972
91.102.8.161,52.5185,13.4215,20647
193.186.161.193,48.2595,16.4015,3330
178.16.216.18,59.3605,18.0015,50989
178.17.252.242,50.9715,0.0915,49375
88.165.232.120,48.8015,2.3615,12322
91.209.102.173,44.4785,26.1115,39756
178.250.210.95,46.3605,6.1415,24904
62.129.4.189,48.9115,2.2615,8309
83.79.210.155,47.4075,8.4775,3303
213.114.159.65,59.3985,17.9375,2119
84.253.189.2,41.8395,12.4675,5396
62.216.32.206,50.4295,30.5075,41710
5.199.178.253,48.4405,10.0475,48284
93.233.71.13,49.4115,11.1675,3320
31.10.147.173,47.3675,8.5375,6830
212.159.86.120,52.7285,-1.1125,6871
193.151.125.197,53.3995,-1.4325,30933
213.203.151.34,41.9375,12.5385,5396
95.16.213.19,43.3175,-1.9225,12715
176.199.94.247,50.7405,7.0875,6830
193.0.0.78,52.3715,4.8875,3333
31.44.238.89,56.8775,14.8075,35100
87.189.14.144,51.2175,6.4475,3320
185.12.232.9,51.4995,-0.1325,29540
81.28.84.138,52.3995,5.3175,39647
82.69.142.233,53.2305,-0.5325,13037
93.89.89.48,53.5805,-2.4325,39326
217.65.160.110,51.5115,-0.1225,8676
80.100.44.65,52.3475,5.0085,3265
82.197.169.94,47.5675,8.9185,13030
88.12.39.221,40.3985,-3.7215,3352
85.180.60.225,48.7695,9.1385,6805
94.103.175.30,50.1405,8.7385,48039
94.113.101.162,49.2115,16.5685,6830
178.238.155.106,52.1875,0.1785,20712
109.212.174.88,45.9405,4.7285,3215
83.96.170.135,51.8515,4.6785,21155
77.245.27.157,47.3915,8.5185,31424
176.36.0.113,50.4275,30.5195,39608
109.125.84.105,48.1675,11.5795,35244
87.152.240.121,52.9685,10.5595,3320
193.105.155.192,57.3795,21.5395,196948
83.84.203.179,52.0505,4.3695,9143
217.86.72.94,48.1215,11.6595,3320
46.28.1.17,46.5475,11.7695,52030
141.100.55.129,49.8685,8.6395,8365
87.147.239.99,52.3205,9.6595,3320
78.68.99.74,59.3315,18.0695,3301
83.219.200.66,59.0915,16.9695,29518
109.231.194.13,51.5175,-0.0895,25180
91.221.246.6,55.7475,37.6205,20631
